"Tarih","Saat","Tüketim Miktarý (MWh)"
"19.08.2022","17:00","47.648,80"
"19.08.2022","18:00","45.816,61"
"19.08.2022","19:00","45.410,55"
"19.08.2022","20:00","46.280,53"
"19.08.2022","21:00","45.341,75"
"19.08.2022","22:00","44.535,00"
"19.08.2022","23:00","43.161,57"
"20.08.2022","00:00","41.000,54"
"20.08.2022","01:00","39.268,71"
"20.08.2022","02:00","38.196,70"
"20.08.2022","03:00","36.929,18"
"20.08.2022","04:00","36.458,09"
"20.08.2022","05:00","35.657,55"
"20.08.2022","06:00","34.555,84"
"20.08.2022","07:00","36.037,56"
"20.08.2022","08:00","40.352,67"
"20.08.2022","09:00","43.832,01"
"20.08.2022","10:00","45.621,24"
"20.08.2022","11:00","46.594,90"
"20.08.2022","12:00","45.860,93"
"20.08.2022","13:00","46.412,88"
"20.08.2022","14:00","46.563,97"
"20.08.2022","15:00","46.009,96"
"20.08.2022","16:00","45.165,08"
"20.08.2022","17:00","44.274,44"
"20.08.2022","18:00","43.088,62"
"20.08.2022","19:00","43.467,99"
"20.08.2022","20:00","44.495,57"
"20.08.2022","21:00","43.445,97"
"20.08.2022","22:00","42.528,70"
"20.08.2022","23:00","41.208,16"
"21.08.2022","00:00","39.017,89"
"21.08.2022","01:00","37.299,75"
"21.08.2022","02:00","36.120,47"
"21.08.2022","03:00","34.869,14"
"21.08.2022","04:00","34.448,03"
"21.08.2022","05:00","33.431,07"
"21.08.2022","06:00","32.273,80"
"21.08.2022","07:00","32.573,98"
"21.08.2022","08:00","33.974,71"
"21.08.2022","09:00","36.272,91"
"21.08.2022","10:00","37.810,53"
"21.08.2022","11:00","39.023,27"
"21.08.2022","12:00","39.535,01"
"21.08.2022","13:00","40.330,81"
"21.08.2022","14:00","40.724,69"
"21.08.2022","15:00","40.462,76"
"21.08.2022","16:00","40.040,02"
"21.08.2022","17:00","39.899,70"
"21.08.2022","18:00","39.559,49"
"21.08.2022","19:00","40.375,05"
"21.08.2022","20:00","41.620,30"
"21.08.2022","21:00","40.792,14"
"21.08.2022","22:00","40.346,49"
"21.08.2022","23:00","39.432,65"
"22.08.2022","00:00","37.742,63"
"22.08.2022","01:00","36.276,87"
"22.08.2022","02:00","35.311,47"
"22.08.2022","03:00","34.299,87"
"22.08.2022","04:00","33.887,57"
"22.08.2022","05:00","33.362,98"
"22.08.2022","06:00","32.751,83"
"22.08.2022","07:00","35.612,15"
"22.08.2022","08:00","42.304,93"
"22.08.2022","09:00","46.384,70"
"22.08.2022","10:00","48.121,94"
"22.08.2022","11:00","49.436,52"
"22.08.2022","12:00","48.444,26"
"22.08.2022","13:00","49.791,63"
"22.08.2022","14:00","51.330,09"
"22.08.2022","15:00","50.685,77"
"22.08.2022","16:00","50.106,84"
"22.08.2022","17:00","48.563,13"
"22.08.2022","18:00","46.168,31"
"22.08.2022","19:00","46.076,39"
"22.08.2022","20:00","46.801,91"
"22.08.2022","21:00","45.782,38"
"22.08.2022","22:00","44.614,06"
"22.08.2022","23:00","43.377,55"
"23.08.2022","00:00","40.831,78"
"23.08.2022","01:00","39.294,33"
"23.08.2022","02:00","37.895,42"
"23.08.2022","03:00","37.077,21"
"23.08.2022","04:00","36.572,85"
"23.08.2022","05:00","36.098,20"
"23.08.2022","06:00","35.172,27"
"23.08.2022","07:00","37.638,40"
"23.08.2022","08:00","43.555,01"
"23.08.2022","09:00","47.187,10"
"23.08.2022","10:00","48.737,95"
"23.08.2022","11:00","49.753,28"
"23.08.2022","12:00","49.040,56"
"23.08.2022","13:00","50.060,34"
"23.08.2022","14:00","50.717,52"
"23.08.2022","15:00","50.437,09"
"23.08.2022","16:00","49.724,42"
"23.08.2022","17:00","47.806,32"
"23.08.2022","18:00","45.941,04"
"23.08.2022","19:00","45.975,78"
"23.08.2022","20:00","46.390,78"
"23.08.2022","21:00","45.232,84"
"23.08.2022","22:00","44.434,47"
"23.08.2022","23:00","43.041,83"
"24.08.2022","00:00","41.130,71"
"24.08.2022","01:00","39.531,26"
"24.08.2022","02:00","38.144,13"
"24.08.2022","03:00","37.050,44"
"24.08.2022","04:00","36.716,96"
"24.08.2022","05:00","36.227,38"
"24.08.2022","06:00","35.401,80"
"24.08.2022","07:00","37.656,32"
"24.08.2022","08:00","43.495,24"
"24.08.2022","09:00","46.923,48"
"24.08.2022","10:00","48.546,22"
"24.08.2022","11:00","49.799,45"
"24.08.2022","12:00","48.619,26"
"24.08.2022","13:00","49.524,87"
"24.08.2022","14:00","50.281,64"
"24.08.2022","15:00","49.721,91"
"24.08.2022","16:00","48.515,85"
"24.08.2022","17:00","46.971,26"
"24.08.2022","18:00","44.948,05"
"24.08.2022","19:00","44.930,73"
"24.08.2022","20:00","45.446,67"
"24.08.2022","21:00","44.202,16"
"24.08.2022","22:00","42.997,49"
"24.08.2022","23:00","41.744,20"
"25.08.2022","00:00","39.640,23"
"25.08.2022","01:00","38.220,25"
"25.08.2022","02:00","37.136,19"
"25.08.2022","03:00","36.076,18"
"25.08.2022","04:00","35.551,97"
"25.08.2022","05:00","35.006,99"
"25.08.2022","06:00","34.229,01"
"25.08.2022","07:00","36.557,99"
"25.08.2022","08:00","42.033,61"
"25.08.2022","09:00","45.145,47"
"25.08.2022","10:00","46.015,72"
"25.08.2022","11:00","47.155,07"
"25.08.2022","12:00","46.209,38"
"25.08.2022","13:00","47.381,28"
"25.08.2022","14:00","48.423,58"
"25.08.2022","15:00","48.204,92"
"25.08.2022","16:00","47.368,22"
"25.08.2022","17:00","45.876,82"
"25.08.2022","18:00","43.488,00"
"25.08.2022","19:00","43.928,18"
"25.08.2022","20:00","44.670,17"
"25.08.2022","21:00","43.431,24"
"25.08.2022","22:00","42.715,84"
"25.08.2022","23:00","41.662,01"
"26.08.2022","00:00","39.557,72"
"26.08.2022","01:00","37.999,10"
"26.08.2022","02:00","36.669,98"
"26.08.2022","03:00","35.767,03"
"26.08.2022","04:00","35.402,29"
"26.08.2022","05:00","34.867,40"
"26.08.2022","06:00","34.097,23"
"26.08.2022","07:00","36.266,47"
"26.08.2022","08:00","41.767,19"
"26.08.2022","09:00","45.146,55"
"26.08.2022","10:00","46.356,06"
"26.08.2022","11:00","47.461,28"
"26.08.2022","12:00","45.985,83"
"26.08.2022","13:00","45.835,51"
"26.08.2022","14:00","48.234,31"
"26.08.2022","15:00","47.960,43"
"26.08.2022","16:00","46.798,93"
"26.08.2022","17:00","45.449,88"
"26.08.2022","18:00","43.404,23"
"26.08.2022","19:00","43.625,42"
"26.08.2022","20:00","44.147,96"
"26.08.2022","21:00","42.996,10"
"26.08.2022","22:00","42.136,40"
"26.08.2022","23:00","40.733,16"
"27.08.2022","00:00","38.785,68"
"27.08.2022","01:00","37.160,24"
"27.08.2022","02:00","36.082,71"
"27.08.2022","03:00","35.176,98"
"27.08.2022","04:00","34.608,19"
"27.08.2022","05:00","33.980,13"
"27.08.2022","06:00","32.988,44"
"27.08.2022","07:00","34.142,79"
"27.08.2022","08:00","38.349,64"
"27.08.2022","09:00","41.430,92"
"27.08.2022","10:00","43.196,74"
"27.08.2022","11:00","44.226,41"
"27.08.2022","12:00","43.366,12"
"27.08.2022","13:00","44.196,65"
"27.08.2022","14:00","44.751,36"
"27.08.2022","15:00","44.069,50"
"27.08.2022","16:00","43.235,82"
"27.08.2022","17:00","42.327,69"
"27.08.2022","18:00","41.702,60"
"27.08.2022","19:00","42.185,96"
"27.08.2022","20:00","42.739,21"
"27.08.2022","21:00","41.497,47"
"27.08.2022","22:00","40.387,30"
"27.08.2022","23:00","39.010,80"
"28.08.2022","00:00","37.153,63"
"28.08.2022","01:00","35.837,73"
"28.08.2022","02:00","34.470,11"
"28.08.2022","03:00","33.588,32"
"28.08.2022","04:00","32.884,29"
"28.08.2022","05:00","32.161,02"
"28.08.2022","06:00","30.637,98"
"28.08.2022","07:00","30.751,53"
"28.08.2022","08:00","32.363,36"
"28.08.2022","09:00","34.197,09"
"28.08.2022","10:00","35.867,76"
"28.08.2022","11:00","36.976,95"
"28.08.2022","12:00","37.535,73"
"28.08.2022","13:00","38.423,59"
"28.08.2022","14:00","38.772,92"
"28.08.2022","15:00","38.515,50"
"28.08.2022","16:00","38.199,16"
"28.08.2022","17:00","38.108,10"
"28.08.2022","18:00","37.979,83"
"28.08.2022","19:00","39.420,99"
"28.08.2022","20:00","40.170,67"
"28.08.2022","21:00","39.224,84"
"28.08.2022","22:00","38.665,17"
"28.08.2022","23:00","37.477,26"
"29.08.2022","00:00","35.890,05"
"29.08.2022","01:00","34.389,71"
"29.08.2022","02:00","33.061,16"
"29.08.2022","03:00","32.164,86"
"29.08.2022","04:00","31.929,01"
"29.08.2022","05:00","31.412,07"
"29.08.2022","06:00","30.850,91"
"29.08.2022","07:00","33.269,32"
"29.08.2022","08:00","39.399,31"
"29.08.2022","09:00","43.135,63"
"29.08.2022","10:00","44.977,40"
"29.08.2022","11:00","46.414,53"
"29.08.2022","12:00","45.809,61"
"29.08.2022","13:00","46.861,91"
"29.08.2022","14:00","47.859,13"
"29.08.2022","15:00","47.582,61"
"29.08.2022","16:00","46.517,87"
"29.08.2022","17:00","45.217,79"
"29.08.2022","18:00","43.689,34"
"29.08.2022","19:00","44.108,36"
"29.08.2022","20:00","44.359,02"
"29.08.2022","21:00","43.021,53"
"29.08.2022","22:00","41.896,97"
"29.08.2022","23:00","40.354,02"
"30.08.2022","00:00","37.850,78"
"30.08.2022","01:00","36.135,71"
"30.08.2022","02:00","34.877,45"
"30.08.2022","03:00","34.013,75"
"30.08.2022","04:00","32.963,15"
"30.08.2022","05:00","32.855,70"
"30.08.2022","06:00","31.747,49"
"30.08.2022","07:00","32.899,15"
"30.08.2022","08:00","36.895,99"
"30.08.2022","09:00","40.329,75"
"30.08.2022","10:00","42.361,29"
"30.08.2022","11:00","43.936,14"
"30.08.2022","12:00","43.447,63"
"30.08.2022","13:00","44.089,10"
"30.08.2022","14:00","45.067,25"
"30.08.2022","15:00","44.827,83"
"30.08.2022","16:00","44.197,80"
"30.08.2022","17:00","43.313,92"
"30.08.2022","18:00","42.175,47"
"30.08.2022","19:00","42.789,63"
"30.08.2022","20:00","43.218,78"
"30.08.2022","21:00","42.294,07"
"30.08.2022","22:00","41.397,92"
"30.08.2022","23:00","39.971,30"
"31.08.2022","00:00","38.407,25"
"31.08.2022","01:00","36.834,90"
"31.08.2022","02:00","35.731,07"
"31.08.2022","03:00","34.832,76"
"31.08.2022","04:00","34.401,21"
"31.08.2022","05:00","33.988,86"
"31.08.2022","06:00","33.128,12"
"31.08.2022","07:00","35.506,99"
"31.08.2022","08:00","41.863,16"
"31.08.2022","09:00","45.296,06"
"31.08.2022","10:00","47.069,03"
"31.08.2022","11:00","48.325,21"
"31.08.2022","12:00","47.380,65"
"31.08.2022","13:00","48.366,20"
"31.08.2022","14:00","49.307,62"
"31.08.2022","15:00","48.573,87"
"31.08.2022","16:00","48.004,57"
"31.08.2022","17:00","45.773,58"
"31.08.2022","18:00","44.505,76"
"31.08.2022","19:00","44.961,13"
"31.08.2022","20:00","45.255,05"
"31.08.2022","21:00","43.948,17"
"31.08.2022","22:00","42.775,07"
"31.08.2022","23:00","41.604,68"
"01.09.2022","00:00","39.569,40"
"01.09.2022","01:00","38.091,49"
"01.09.2022","02:00","36.905,12"
"01.09.2022","03:00","35.795,28"
"01.09.2022","04:00","35.419,33"
"01.09.2022","05:00","34.881,53"
"01.09.2022","06:00","34.119,10"
"01.09.2022","07:00","36.138,56"
"01.09.2022","08:00","42.078,70"
"01.09.2022","09:00","45.662,21"
"01.09.2022","10:00","47.045,81"
"01.09.2022","11:00","48.108,57"
"01.09.2022","12:00","47.157,68"
"01.09.2022","13:00","47.733,73"
"01.09.2022","14:00","49.174,36"
"01.09.2022","15:00","48.839,42"
"01.09.2022","16:00","48.035,13"
"01.09.2022","17:00","46.747,72"
"01.09.2022","18:00","44.810,58"
"01.09.2022","19:00","45.222,53"
"01.09.2022","20:00","45.336,88"
"01.09.2022","21:00","44.042,10"
"01.09.2022","22:00","42.855,78"
"01.09.2022","23:00","41.761,33"
"02.09.2022","00:00","39.819,88"
"02.09.2022","01:00","38.274,26"
"02.09.2022","02:00","37.144,54"
"02.09.2022","03:00","36.211,78"
"02.09.2022","04:00","35.438,53"
"02.09.2022","05:00","35.153,25"
"02.09.2022","06:00","34.427,67"
"02.09.2022","07:00","36.612,63"
"02.09.2022","08:00","42.003,60"
"02.09.2022","09:00","45.747,43"
"02.09.2022","10:00","47.184,76"
"02.09.2022","11:00","48.561,75"
"02.09.2022","12:00","47.346,13"
"02.09.2022","13:00","47.181,18"
"02.09.2022","14:00","49.159,64"
"02.09.2022","15:00","49.128,86"
"02.09.2022","16:00","48.308,14"
"02.09.2022","17:00","46.985,01"
"02.09.2022","18:00","44.846,10"
"02.09.2022","19:00","45.012,21"
"02.09.2022","20:00","45.060,01"
"02.09.2022","21:00","43.845,03"
"02.09.2022","22:00","42.430,32"
"02.09.2022","23:00","41.204,25"
"03.09.2022","00:00","39.457,43"
"03.09.2022","01:00","37.883,19"
"03.09.2022","02:00","36.681,80"
"03.09.2022","03:00","35.556,38"
"03.09.2022","04:00","35.100,58"
"03.09.2022","05:00","34.622,89"
"03.09.2022","06:00","33.633,65"
"03.09.2022","07:00","34.664,28"
"03.09.2022","08:00","38.843,01"
"03.09.2022","09:00","42.136,83"
"03.09.2022","10:00","43.920,77"
"03.09.2022","11:00","44.675,04"
"03.09.2022","12:00","44.338,23"
"03.09.2022","13:00","44.889,10"
"03.09.2022","14:00","45.134,82"
"03.09.2022","15:00","44.628,16"
"03.09.2022","16:00","43.321,14"
"03.09.2022","17:00","42.429,22"
"03.09.2022","18:00","41.803,74"
"03.09.2022","19:00","42.519,70"
"03.09.2022","20:00","42.778,57"
"03.09.2022","21:00","41.546,40"
"03.09.2022","22:00","40.519,95"
"03.09.2022","23:00","39.175,35"
"04.09.2022","00:00","37.131,26"
"04.09.2022","01:00","35.696,47"
"04.09.2022","02:00","34.218,18"
"04.09.2022","03:00","33.282,08"
"04.09.2022","04:00","32.633,61"
"04.09.2022","05:00","31.901,77"
"04.09.2022","06:00","30.730,13"
"04.09.2022","07:00","30.996,42"
"04.09.2022","08:00","32.226,06"
"04.09.2022","09:00","34.232,08"
"04.09.2022","10:00","35.994,73"
"04.09.2022","11:00","37.164,46"
"04.09.2022","12:00","37.477,38"
"04.09.2022","13:00","37.913,58"
"04.09.2022","14:00","38.366,78"
"04.09.2022","15:00","38.127,94"
"04.09.2022","16:00","37.626,01"
"04.09.2022","17:00","37.606,85"
"04.09.2022","18:00","37.611,53"
"04.09.2022","19:00","38.972,17"
"04.09.2022","20:00","39.499,66"
"04.09.2022","21:00","38.583,49"
"04.09.2022","22:00","37.988,66"
"04.09.2022","23:00","36.306,21"
"05.09.2022","00:00","35.409,80"
"05.09.2022","01:00","34.022,21"
"05.09.2022","02:00","32.926,90"
"05.09.2022","03:00","32.118,09"
"05.09.2022","04:00","31.701,43"
"05.09.2022","05:00","31.498,14"
"05.09.2022","06:00","31.201,76"
"05.09.2022","07:00","33.759,83"
"05.09.2022","08:00","39.923,30"
"05.09.2022","09:00","43.340,21"
"05.09.2022","10:00","44.355,67"
"05.09.2022","11:00","45.645,76"
"05.09.2022","12:00","44.566,52"
"05.09.2022","13:00","45.661,84"
"05.09.2022","14:00","46.657,60"
"05.09.2022","15:00","46.345,63"
"05.09.2022","16:00","45.811,95"
"05.09.2022","17:00","44.164,39"
"05.09.2022","18:00","42.927,47"
"05.09.2022","19:00","43.417,65"
"05.09.2022","20:00","43.345,14"
"05.09.2022","21:00","42.181,55"
"05.09.2022","22:00","41.166,35"
"05.09.2022","23:00","39.640,12"
"06.09.2022","00:00","37.683,82"
"06.09.2022","01:00","36.144,48"
"06.09.2022","02:00","35.003,45"
"06.09.2022","03:00","34.108,81"
"06.09.2022","04:00","33.738,11"
"06.09.2022","05:00","33.554,21"
"06.09.2022","06:00","32.750,13"
"06.09.2022","07:00","34.558,37"
"06.09.2022","08:00","39.989,58"
"06.09.2022","09:00","43.028,60"
"06.09.2022","10:00","43.975,33"
"06.09.2022","11:00","44.572,90"
"06.09.2022","12:00","43.604,32"
"06.09.2022","13:00","44.416,59"
"06.09.2022","14:00","45.227,74"
"06.09.2022","15:00","44.890,01"
"06.09.2022","16:00","44.116,02"
"06.09.2022","17:00","43.587,12"
"06.09.2022","18:00","42.211,27"
"06.09.2022","19:00","42.780,83"
"06.09.2022","20:00","42.978,77"
"06.09.2022","21:00","41.784,28"
"06.09.2022","22:00","40.771,46"
"06.09.2022","23:00","39.124,25"
"07.09.2022","00:00","37.432,03"
"07.09.2022","01:00","35.713,22"
"07.09.2022","02:00","34.810,69"
"07.09.2022","03:00","33.932,70"
"07.09.2022","04:00","33.618,40"
"07.09.2022","05:00","32.772,28"
"07.09.2022","06:00","32.252,62"
"07.09.2022","07:00","34.447,47"
"07.09.2022","08:00","40.014,84"
"07.09.2022","09:00","42.592,43"
"07.09.2022","10:00","43.173,05"
"07.09.2022","11:00","44.072,38"
"07.09.2022","12:00","42.708,45"
"07.09.2022","13:00","43.850,65"
"07.09.2022","14:00","45.139,80"
"07.09.2022","15:00","44.636,19"
"07.09.2022","16:00","44.228,50"
"07.09.2022","17:00","43.030,33"
"07.09.2022","18:00","42.015,94"
"07.09.2022","19:00","42.606,32"
"07.09.2022","20:00","42.383,39"
"07.09.2022","21:00","41.178,97"
"07.09.2022","22:00","40.517,02"
"07.09.2022","23:00","38.558,81"
"08.09.2022","00:00","36.929,20"
"08.09.2022","01:00","35.392,40"
"08.09.2022","02:00","34.268,49"
"08.09.2022","03:00","33.440,10"
"08.09.2022","04:00","33.066,79"
"08.09.2022","05:00","32.796,56"
"08.09.2022","06:00","32.207,55"
"08.09.2022","07:00","34.106,99"
"08.09.2022","08:00","39.261,55"
"08.09.2022","09:00","42.010,13"
"08.09.2022","10:00","43.192,80"
"08.09.2022","11:00","44.170,36"
"08.09.2022","12:00","42.793,38"
"08.09.2022","13:00","43.741,67"
"08.09.2022","14:00","45.098,36"
"08.09.2022","15:00","44.735,85"
"08.09.2022","16:00","44.294,39"
"08.09.2022","17:00","43.212,13"
"08.09.2022","18:00","41.874,35"
"08.09.2022","19:00","42.096,18"
"08.09.2022","20:00","42.057,31"
"08.09.2022","21:00","40.921,05"
"08.09.2022","22:00","40.027,70"
"08.09.2022","23:00","38.880,83"
"09.09.2022","00:00","36.810,61"
"09.09.2022","01:00","35.115,81"
"09.09.2022","02:00","34.253,59"
"09.09.2022","03:00","33.494,39"
"09.09.2022","04:00","32.962,27"
"09.09.2022","05:00","32.479,98"
"09.09.2022","06:00","32.149,32"
"09.09.2022","07:00","34.086,43"
"09.09.2022","08:00","39.313,39"
"09.09.2022","09:00","41.849,10"
"09.09.2022","10:00","43.064,25"
"09.09.2022","11:00","44.345,84"
"09.09.2022","12:00","42.750,35"
"09.09.2022","13:00","42.771,58"
"09.09.2022","14:00","45.065,52"
"09.09.2022","15:00","44.923,41"
"09.09.2022","16:00","44.214,11"
"09.09.2022","17:00","43.134,86"
"09.09.2022","18:00","41.712,98"
"09.09.2022","19:00","42.390,27"
"09.09.2022","20:00","41.900,84"
"09.09.2022","21:00","40.456,79"
"09.09.2022","22:00","39.609,03"
"09.09.2022","23:00","38.097,40"
"10.09.2022","00:00","36.538,13"
"10.09.2022","01:00","35.119,62"
"10.09.2022","02:00","34.094,33"
"10.09.2022","03:00","33.181,76"
"10.09.2022","04:00","32.739,89"
"10.09.2022","05:00","32.293,01"
"10.09.2022","06:00","31.496,41"
"10.09.2022","07:00","32.461,62"
"10.09.2022","08:00","36.145,21"
"10.09.2022","09:00","38.969,59"
"10.09.2022","10:00","40.524,71"
"10.09.2022","11:00","41.932,62"
"10.09.2022","12:00","41.237,85"
"10.09.2022","13:00","42.052,89"
"10.09.2022","14:00","42.348,57"
"10.09.2022","15:00","41.776,06"
"10.09.2022","16:00","40.876,27"
"10.09.2022","17:00","40.002,61"
"10.09.2022","18:00","39.879,79"
"10.09.2022","19:00","41.001,93"
"10.09.2022","20:00","40.750,21"
"10.09.2022","21:00","39.670,28"
"10.09.2022","22:00","38.570,32"
"10.09.2022","23:00","37.193,71"
"11.09.2022","00:00","35.060,31"
"11.09.2022","01:00","33.297,38"
"11.09.2022","02:00","32.325,78"
"11.09.2022","03:00","31.408,58"
"11.09.2022","04:00","30.838,97"
"11.09.2022","05:00","30.269,93"
"11.09.2022","06:00","28.836,98"
"11.09.2022","07:00","29.061,79"
"11.09.2022","08:00","30.567,30"
"11.09.2022","09:00","32.959,17"
"11.09.2022","10:00","34.575,22"
"11.09.2022","11:00","35.633,87"
"11.09.2022","12:00","36.051,92"
"11.09.2022","13:00","37.004,01"
"11.09.2022","14:00","36.725,62"
"11.09.2022","15:00","36.981,37"
"11.09.2022","16:00","36.703,96"
"11.09.2022","17:00","36.196,52"
"11.09.2022","18:00","36.693,76"
"11.09.2022","19:00","38.226,12"
"11.09.2022","20:00","38.459,35"
"11.09.2022","21:00","37.741,36"
"11.09.2022","22:00","36.766,48"
"11.09.2022","23:00","35.488,31"
"12.09.2022","00:00","33.946,86"
"12.09.2022","01:00","32.494,89"
"12.09.2022","02:00","31.498,36"
"12.09.2022","03:00","30.715,98"
"12.09.2022","04:00","30.254,39"
"12.09.2022","05:00","30.140,69"
"12.09.2022","06:00","30.179,48"
"12.09.2022","07:00","32.903,28"
"12.09.2022","08:00","38.538,83"
"12.09.2022","09:00","41.779,15"
"12.09.2022","10:00","43.049,68"
"12.09.2022","11:00","44.107,44"
"12.09.2022","12:00","42.244,45"
"12.09.2022","13:00","43.882,54"
"12.09.2022","14:00","45.037,35"
"12.09.2022","15:00","44.707,05"
"12.09.2022","16:00","43.944,67"
"12.09.2022","17:00","42.985,45"
"12.09.2022","18:00","41.610,72"
"12.09.2022","19:00","42.325,12"
"12.09.2022","20:00","41.759,57"
"12.09.2022","21:00","40.571,81"
"12.09.2022","22:00","39.214,55"
"12.09.2022","23:00","38.062,99"
"13.09.2022","00:00","35.984,52"
"13.09.2022","01:00","34.590,04"
"13.09.2022","02:00","33.664,03"
"13.09.2022","03:00","32.816,97"
"13.09.2022","04:00","32.520,42"
"13.09.2022","05:00","32.064,72"
"13.09.2022","06:00","31.965,63"
"13.09.2022","07:00","34.232,63"
"13.09.2022","08:00","39.221,41"
"13.09.2022","09:00","41.942,68"
"13.09.2022","10:00","43.029,01"
"13.09.2022","11:00","43.821,86"
"13.09.2022","12:00","42.295,78"
"13.09.2022","13:00","43.079,68"
"13.09.2022","14:00","43.983,00"
"13.09.2022","15:00","43.647,39"
"13.09.2022","16:00","43.024,91"
"13.09.2022","17:00","42.277,25"
"13.09.2022","18:00","40.919,07"
"13.09.2022","19:00","41.676,24"
"13.09.2022","20:00","41.153,61"
"13.09.2022","21:00","40.150,84"
"13.09.2022","22:00","38.978,16"
"13.09.2022","23:00","37.344,61"
"14.09.2022","00:00","35.726,52"
"14.09.2022","01:00","34.263,62"
"14.09.2022","02:00","33.252,65"
"14.09.2022","03:00","32.461,41"
"14.09.2022","04:00","31.994,88"
"14.09.2022","05:00","31.768,65"
"14.09.2022","06:00","31.662,87"
"14.09.2022","07:00","33.702,38"
"14.09.2022","08:00","39.023,39"
"14.09.2022","09:00","41.618,13"
"14.09.2022","10:00","42.354,34"
"14.09.2022","11:00","43.085,97"
"14.09.2022","12:00","41.550,15"
"14.09.2022","13:00","42.486,43"
"14.09.2022","14:00","43.355,24"
"14.09.2022","15:00","43.105,97"
"14.09.2022","16:00","42.545,45"
"14.09.2022","17:00","41.597,49"
"14.09.2022","18:00","40.486,34"
"14.09.2022","19:00","41.388,79"
"14.09.2022","20:00","40.949,96"
"14.09.2022","21:00","39.816,80"
"14.09.2022","22:00","38.436,63"
"14.09.2022","23:00","37.236,84"
"15.09.2022","00:00","35.237,50"
"15.09.2022","01:00","33.629,32"
"15.09.2022","02:00","32.844,68"
"15.09.2022","03:00","31.976,67"
"15.09.2022","04:00","31.823,80"
"15.09.2022","05:00","31.770,91"
"15.09.2022","06:00","31.635,77"
"15.09.2022","07:00","33.497,83"
"15.09.2022","08:00","38.683,01"
"15.09.2022","09:00","41.279,62"
"15.09.2022","10:00","42.288,09"
"15.09.2022","11:00","43.077,41"
"15.09.2022","12:00","41.440,97"
"15.09.2022","13:00","42.428,74"
"15.09.2022","14:00","43.754,40"
"15.09.2022","15:00","43.270,07"
"15.09.2022","16:00","42.969,92"
"15.09.2022","17:00","41.842,25"
"15.09.2022","18:00","41.153,76"
"15.09.2022","19:00","41.870,71"
"15.09.2022","20:00","41.284,58"
"15.09.2022","21:00","40.034,83"
"15.09.2022","22:00","38.966,07"
"15.09.2022","23:00","37.479,72"
"16.09.2022","00:00","35.726,28"
"16.09.2022","01:00","34.259,98"
"16.09.2022","02:00","33.251,96"
"16.09.2022","03:00","32.376,50"
"16.09.2022","04:00","31.993,11"
"16.09.2022","05:00","31.764,96"
"16.09.2022","06:00","31.688,69"
"16.09.2022","07:00","33.489,46"
"16.09.2022","08:00","38.683,35"
"16.09.2022","09:00","41.645,47"
"16.09.2022","10:00","42.827,08"
"16.09.2022","11:00","43.923,83"
"16.09.2022","12:00","42.118,02"
"16.09.2022","13:00","42.192,43"
"16.09.2022","14:00","44.462,00"
"16.09.2022","15:00","43.880,34"
"16.09.2022","16:00","43.825,29"
"16.09.2022","17:00","42.735,63"
"16.09.2022","18:00","41.556,88"
"16.09.2022","19:00","42.103,28"
"16.09.2022","20:00","41.166,46"
"16.09.2022","21:00","40.070,34"
"16.09.2022","22:00","39.086,28"
"16.09.2022","23:00","37.775,02"
"17.09.2022","00:00","35.549,53"
"17.09.2022","01:00","34.142,29"
"17.09.2022","02:00","33.127,10"
"17.09.2022","03:00","32.213,16"
"17.09.2022","04:00","31.724,29"
"17.09.2022","05:00","31.550,26"
"17.09.2022","06:00","30.865,80"
"17.09.2022","07:00","32.001,38"
"17.09.2022","08:00","36.185,14"
"17.09.2022","09:00","38.865,18"
"17.09.2022","10:00","40.406,18"
"17.09.2022","11:00","41.505,10"
"17.09.2022","12:00","40.762,09"
"17.09.2022","13:00","41.563,69"
"17.09.2022","14:00","41.813,83"
"17.09.2022","15:00","41.390,72"
"17.09.2022","16:00","40.387,26"
"17.09.2022","17:00","39.927,86"
"17.09.2022","18:00","39.745,09"
"17.09.2022","19:00","40.965,57"
"17.09.2022","20:00","40.372,72"
"17.09.2022","21:00","39.123,65"
"17.09.2022","22:00","38.139,21"
"17.09.2022","23:00","36.480,43"
"18.09.2022","00:00","34.462,95"
"18.09.2022","01:00","32.992,36"
"18.09.2022","02:00","31.597,01"
"18.09.2022","03:00","30.795,40"
"18.09.2022","04:00","30.310,09"
"18.09.2022","05:00","29.985,48"
"18.09.2022","06:00","29.073,69"
"18.09.2022","07:00","28.998,89"
"18.09.2022","08:00","30.748,79"
"18.09.2022","09:00","32.727,50"
"18.09.2022","10:00","34.307,32"
"18.09.2022","11:00","35.253,48"
"18.09.2022","12:00","35.388,76"
"18.09.2022","13:00","35.935,45"
"18.09.2022","14:00","36.001,17"
"18.09.2022","15:00","35.794,94"
"18.09.2022","16:00","35.022,47"
"18.09.2022","17:00","34.979,51"
"18.09.2022","18:00","35.622,36"
"18.09.2022","19:00","37.363,57"
"18.09.2022","20:00","37.105,46"
"18.09.2022","21:00","36.170,86"
"18.09.2022","22:00","35.257,27"
"18.09.2022","23:00","33.990,78"
"19.09.2022","00:00","32.403,38"
"19.09.2022","01:00","31.121,51"
"19.09.2022","02:00","30.156,28"
"19.09.2022","03:00","29.648,36"
"19.09.2022","04:00","29.367,86"
"19.09.2022","05:00","29.483,92"
"19.09.2022","06:00","29.797,63"
"19.09.2022","07:00","31.952,53"
